Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
368,"U. Panchal","The impact of COVID-19 lockdown on child and adolescent mental health: systematic review",2023,"European Child and Adolescent Psychiatry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85112859009&origin=inward",21,"2024-06-21 14:44:55","Review","10.1007/s00787-021-01856-w","1018-8827","https://api.elsevier.com/content/abstract/scopus_id/85112859009",32,7,1151,1177,368,368.00,368,1,1,"","",""
365,"N. Carlini","Extracting training data from large language models",2021,"Proceedings of the 30th USENIX Security Symposium","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108526032&origin=inward",22,"2024-06-21 14:44:55","Conference Paper","","","https://api.elsevier.com/content/abstract/scopus_id/85108526032",,,2633,2650,365,121.67,365,1,3,"","",""
365,"M. Daly","Longitudinal changes in mental health and the COVID-19 pandemic: evidence from the UK Household Longitudinal Study",2022,"Psychological Medicine","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85096339926&origin=inward",23,"2024-06-21 14:44:55","Article","10.1017/S0033291720004432","0033-2917","https://api.elsevier.com/content/abstract/scopus_id/85096339926",52,13,2549,2558,365,182.50,365,1,2,"","",""
355,"M. Karmakar","Association of Social and Demographic Factors with COVID-19 Incidence and Death Rates in the US",2021,"JAMA Network Open","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100571592&origin=inward",24,"2024-06-21 14:44:55","Article","10.1001/jamanetworkopen.2020.36462","2574-3805","https://api.elsevier.com/content/abstract/scopus_id/85100571592",4,1,,,355,118.33,355,1,3,"","",""
352,"A. Ortiz-Bobea","Anthropogenic climate change has slowed global agricultural productivity growth",2021,"Nature Climate Change","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103821726&origin=inward",25,"2024-06-21 14:44:55","Article","10.1038/s41558-021-01000-1","1758-678X","https://api.elsevier.com/content/abstract/scopus_id/85103821726",11,4,306,312,352,117.33,352,1,3,"","",""
351,"M. Barreto","Loneliness around the world: Age, gender, and cultural differences in loneliness",2021,"Personality and Individual Differences","","https://api.elsevier.com/content/article/eid/1-s2.0-S0191886920302555","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083654998&origin=inward",26,"2024-06-21 14:44:55","Article","10.1016/j.paid.2020.110066","0191-8869","https://api.elsevier.com/content/abstract/scopus_id/85083654998",169,,,,351,117.00,351,1,3,"","",""
350,"B.B. Yu","Heterogeneous 2D/3D Tin-Halides Perovskite Solar Cells with Certified Conversion Efficiency Breaking 14%",2021,"Advanced Materials","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111000805&origin=inward",27,"2024-06-21 14:44:55","Article","10.1002/adma.202102055","0935-9648","https://api.elsevier.com/content/abstract/scopus_id/85111000805",33,36,,,350,116.67,350,1,3,"","",""
343,"D.L. Corwin","Climate change impacts on soil salinity in agricultural areas",2021,"European Journal of Soil Science","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85087805340&origin=inward",28,"2024-06-21 14:44:55","Review","10.1111/ejss.13010","1351-0754","https://api.elsevier.com/content/abstract/scopus_id/85087805340",72,2,842,862,343,114.33,343,1,3,"","",""
336,"L.S. Madsen","Quantum computational advantage with a programmable photonic processor",2022,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131119719&origin=inward",29,"2024-06-21 14:44:55","Article","10.1038/s41586-022-04725-x","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/85131119719",606,7912,75,81,336,168.00,336,1,2,"","",""
333,"M.K. Kansiime","COVID-19 implications on household income and food security in Kenya and Uganda: Findings from a rapid assessment",2021,"World Development","","https://api.elsevier.com/content/article/eid/1-s2.0-S0305750X20303260","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85091671742&origin=inward",30,"2024-06-21 14:44:55","Article","10.1016/j.worlddev.2020.105199","0305-750X","https://api.elsevier.com/content/abstract/scopus_id/85091671742",137,,,,333,111.00,333,1,3,"","",""
331,"H. Rettie","Coping and tolerance of uncertainty: Predictors and mediators of mental health during the COVID-19 pandemic.",2021,"American Psychologist","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089102992&origin=inward",31,"2024-06-21 14:44:55","Article","10.1037/amp0000710","0003-066X","https://api.elsevier.com/content/abstract/scopus_id/85089102992",76,3,427,437,331,110.33,331,1,3,"","",""
329,"L. Müller","Age-dependent Immune Response to the Biontech/Pfizer BNT162b2 Coronavirus Disease 2019 Vaccination",2021,"Clinical Infectious Diseases","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132378011&origin=inward",32,"2024-06-21 14:44:55","Article","10.1093/cid/ciab381","1058-4838","https://api.elsevier.com/content/abstract/scopus_id/85132378011",73,11,2065,2072,329,109.67,329,1,3,"","",""
324,"R.D. Simkin","Biodiversity impacts and conservation implications of urban land expansion projected to 2050",2022,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126718667&origin=inward",33,"2024-06-21 14:44:55","Article","10.1073/pnas.2117297119","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/85126718667",119,12,,,324,162.00,324,1,2,"","",""
307,"S. Eriksen","Adaptation interventions and their effect on vulnerability in developing countries: Help, hindrance or irrelevance?",2021,"World Development","","https://api.elsevier.com/content/article/eid/1-s2.0-S0305750X20305118","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099621811&origin=inward",34,"2024-06-21 14:44:55","Article","10.1016/j.worlddev.2020.105383","0305-750X","https://api.elsevier.com/content/abstract/scopus_id/85099621811",141,,,,307,102.33,307,1,3,"","",""
304,"X. Lian","Multifaceted characteristics of dryland aridity changes in a warming world",2021,"Nature Reviews Earth and Environment","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85104682107&origin=inward",35,"2024-06-21 14:44:55","Review","10.1038/s43017-021-00144-0","2662-138X","https://api.elsevier.com/content/abstract/scopus_id/85104682107",2,4,232,250,304,101.33,304,1,3,"","",""
290,"M. Daly","Psychological distress and adaptation to the COVID-19 crisis in the United States",2021,"Journal of Psychiatric Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0022395620310384","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094954442&origin=inward",36,"2024-06-21 14:44:55","Article","10.1016/j.jpsychires.2020.10.035","0022-3956","https://api.elsevier.com/content/abstract/scopus_id/85094954442",136,,603,609,290,96.67,290,1,3,"","",""
289,"S. Shorey","Global prevalence of depression and elevated depressive symptoms among adolescents: A systematic review and meta-analysis",2022,"British Journal of Clinical Psychology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85115672798&origin=inward",37,"2024-06-21 14:44:55","Article","10.1111/bjc.12333","0144-6657","https://api.elsevier.com/content/abstract/scopus_id/85115672798",61,2,287,305,289,144.50,289,1,2,"","",""
284,"U.M. Geisen","Immunogenicity and safety of anti-SARS-CoV-2 mRNA vaccines in patients with chronic inflammatory conditions and immunosuppressive therapy in a monocentric cohort",2021,"Annals of the Rheumatic Diseases","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85103019262&origin=inward",38,"2024-06-21 14:44:55","Article","10.1136/annrheumdis-2021-220272","0003-4967","https://api.elsevier.com/content/abstract/scopus_id/85103019262",80,10,1306,1311,284,94.67,284,1,3,"","",""
284,"N.J. Ashton","Plasma p-tau231: a new biomarker for incipient Alzheimer’s disease pathology",2021,"Acta Neuropathologica","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100838806&origin=inward",39,"2024-06-21 14:44:55","Article","10.1007/s00401-021-02275-6","0001-6322","https://api.elsevier.com/content/abstract/scopus_id/85100838806",141,5,709,724,284,94.67,284,1,3,"","",""
273,"Erdiwansyah","A critical review of the integration of renewable energy sources with various technologies",2021,"Protection and Control of Modern Power Systems","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101555597&origin=inward",40,"2024-06-21 14:44:55","Review","10.1186/s41601-021-00181-3","2367-2617","https://api.elsevier.com/content/abstract/scopus_id/85101555597",6,1,,,273,91.00,273,1,3,"","",""
273,"N.E. Charles","Increased mood disorder symptoms, perceived stress, and alcohol use among college students during the COVID-19 pandemic",2021,"Psychiatry Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165178121000032","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100109862&origin=inward",41,"2024-06-21 14:44:55","Article","10.1016/j.psychres.2021.113706","0165-1781","https://api.elsevier.com/content/abstract/scopus_id/85100109862",296,,,,273,91.00,273,1,3,"","",""
272,"X. Ma","Understanding adversarial attacks on deep learning based medical image analysis systems",2021,"Pattern Recognition","","https://api.elsevier.com/content/article/eid/1-s2.0-S0031320320301357","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085087201&origin=inward",42,"2024-06-21 14:44:55","Article","10.1016/j.patcog.2020.107332","0031-3203","https://api.elsevier.com/content/abstract/scopus_id/85085087201",110,,,,272,90.67,272,1,3,"","",""
271,"A. Seifert","A Double Burden of Exclusion? Digital and Social Exclusion of Older Adults in Times of COVID-19",2021,"Journals of Gerontology - Series B Psychological Sciences and Social Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102211453&origin=inward",43,"2024-06-21 14:44:55","Article","10.1093/geronb/gbaa098","1079-5014","https://api.elsevier.com/content/abstract/scopus_id/85102211453",76,3,,,271,90.33,271,1,3,"","",""
270,"F. Li","Effects of sources of social support and resilience on the mental health of different age groups during the COVID-19 pandemic",2021,"BMC Psychiatry","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098872464&origin=inward",44,"2024-06-21 14:44:55","Article","10.1186/s12888-020-03012-1","1471-244X","https://api.elsevier.com/content/abstract/scopus_id/85098872464",21,1,,,270,90.00,270,1,3,"","",""
269,"A.R.M. Towfiqul Islam","Flood susceptibility modelling using advanced ensemble machine learning models",2021,"Geoscience Frontiers","","https://api.elsevier.com/content/article/eid/1-s2.0-S1674987120302073","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099699170&origin=inward",45,"2024-06-21 14:44:55","Article","10.1016/j.gsf.2020.09.006","1674-9871","https://api.elsevier.com/content/abstract/scopus_id/85099699170",12,3,,,269,89.67,269,1,3,"","",""
265,"J.B. Ristaino","The persistent threat of emerging plant disease pandemics to global food security",2021,"Proceedings of the National Academy of Sciences of the United States of America","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105778577&origin=inward",46,"2024-06-21 14:44:55","Review","10.1073/pnas.2022239118","0027-8424","https://api.elsevier.com/content/abstract/scopus_id/85105778577",118,23,,,265,88.33,265,1,3,"","",""
261,"R.K. Reddy","The effect of smoking on COVID-19 severity: A systematic review and meta-analysis",2021,"Journal of Medical Virology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85089373873&origin=inward",47,"2024-06-21 14:44:55","Article","10.1002/jmv.26389","0146-6615","https://api.elsevier.com/content/abstract/scopus_id/85089373873",93,2,1045,1056,261,87.00,261,1,3,"","",""
256,"S. Boubaker","Heterogeneous impacts of wars on global equity markets: Evidence from the invasion of Ukraine",2022,"Finance Research Letters","","https://api.elsevier.com/content/article/eid/1-s2.0-S1544612322001969","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129702036&origin=inward",48,"2024-06-21 14:44:55","Article","10.1016/j.frl.2022.102934","1544-6123","https://api.elsevier.com/content/abstract/scopus_id/85129702036",48,,,,256,128.00,256,1,2,"","",""
255,"E.M. White","Front-line Nursing Home Staff Experiences During the COVID-19 Pandemic",2021,"Journal of the American Medical Directors Association","","https://api.elsevier.com/content/article/eid/1-s2.0-S1525861020309877","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85098167314&origin=inward",49,"2024-06-21 14:44:55","Article","10.1016/j.jamda.2020.11.022","1525-8610","https://api.elsevier.com/content/abstract/scopus_id/85098167314",22,1,199,203,255,85.00,255,1,3,"","",""
253,"Z. Wei","Orthogonal Time-Frequency Space Modulation: A Promising Next-Generation Waveform",2021,"IEEE Wireless Communications","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85114748836&origin=inward",50,"2024-06-21 14:44:55","Article","10.1109/MWC.001.2000408","1536-1284","https://api.elsevier.com/content/abstract/scopus_id/85114748836",28,4,136,144,253,84.33,253,1,3,"","",""
250,"P.S. Minhas","Restoring metabolism of myeloid cells reverses cognitive decline in ageing",2021,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85100141552&origin=inward",51,"2024-06-21 14:44:55","Article","10.1038/s41586-020-03160-0","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/85100141552",590,7844,122,128,250,83.33,250,1,3,"","",""
247,"C.D. Golden","Aquatic foods to nourish nations",2021,"Nature","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85106904569&origin=inward",52,"2024-06-21 14:44:55","Article","10.1038/s41586-021-03917-1","0028-0836","https://api.elsevier.com/content/abstract/scopus_id/85106904569",598,7880,315,320,247,82.33,247,1,3,"","",""
247,"J. Deng","The prevalence of depressive symptoms, anxiety symptoms and sleep disturbance in higher education students during the COVID-19 pandemic: A systematic review and meta-analysis",2021,"Psychiatry Research","","https://api.elsevier.com/content/article/eid/1-s2.0-S0165178121001608","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85105532897&origin=inward",53,"2024-06-21 14:44:55","Article","10.1016/j.psychres.2021.113863","0165-1781","https://api.elsevier.com/content/abstract/scopus_id/85105532897",301,,,,247,82.33,247,1,3,"","",""
244,"M. Murphy","Implementation of remote consulting in UK primary care following the COVID-19 pandemic: A mixed-methods longitudinal study",2021,"British Journal of General Practice","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85102394103&origin=inward",54,"2024-06-21 14:44:55","Article","10.3399/BJGP.2020.0948","0960-1643","https://api.elsevier.com/content/abstract/scopus_id/85102394103",71,704,,,244,81.33,244,1,3,"","",""
244,"A. Qayyum","Secure and Robust Machine Learning for Healthcare: A Survey",2021,"IEEE Reviews in Biomedical Engineering","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088192660&origin=inward",55,"2024-06-21 14:44:55","Review","10.1109/RBME.2020.3013489","1937-3333","https://api.elsevier.com/content/abstract/scopus_id/85088192660",14,,156,180,244,81.33,244,1,3,"","",""
241,"A. Bendau","Associations between COVID-19 related media consumption and symptoms of anxiety, depression and COVID-19 related fear in the general population in Germany",2021,"European Archives of Psychiatry and Clinical Neuroscience","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088233441&origin=inward",56,"2024-06-21 14:44:55","Article","10.1007/s00406-020-01171-6","0940-1334","https://api.elsevier.com/content/abstract/scopus_id/85088233441",271,2,283,291,241,80.33,241,1,3,"","",""
240,"M.R.W. Barber","Global epidemiology of systemic lupus erythematosus",2021,"Nature Reviews Rheumatology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111842689&origin=inward",57,"2024-06-21 14:44:55","Review","10.1038/s41584-021-00668-1","1759-4790","https://api.elsevier.com/content/abstract/scopus_id/85111842689",17,9,515,532,240,80.00,240,1,3,"","",""
239,"A. Khanijahani","A systematic review of racial/ethnic and socioeconomic disparities in COVID-19",2021,"International Journal for Equity in Health","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119892199&origin=inward",58,"2024-06-21 14:44:55","Review","10.1186/s12939-021-01582-4","1475-9276","https://api.elsevier.com/content/abstract/scopus_id/85119892199",20,1,,,239,79.67,239,1,3,"","",""
239,"D. Egger","Falling living standards during the COVID-19 crisis: Quantitative evidence from nine developing countries",2021,"Science Advances","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85101010133&origin=inward",59,"2024-06-21 14:44:55","Article","10.1126/sciadv.abe0997","2375-2548","https://api.elsevier.com/content/abstract/scopus_id/85101010133",7,6,,,239,79.67,239,1,3,"","",""
234,"I. Aanouz","Moroccan Medicinal plants as inhibitors against SARS-CoV-2 main protease: Computational investigations",2021,"Journal of Biomolecular Structure and Dynamics","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85083865753&origin=inward",60,"2024-06-21 14:44:55","Article","10.1080/07391102.2020.1758790","0739-1102","https://api.elsevier.com/content/abstract/scopus_id/85083865753",39,8,2971,2979,234,78.00,234,1,3,"","",""
231,"T. Brosh-Nissimov","BNT162b2 vaccine breakthrough: clinical characteristics of 152 fully vaccinated hospitalized COVID-19 patients in Israel",2021,"Clinical Microbiology and Infection","","https://api.elsevier.com/content/article/eid/1-s2.0-S1198743X21003670","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85110690486&origin=inward",61,"2024-06-21 14:44:55","Article","10.1016/j.cmi.2021.06.036","1198-743X","https://api.elsevier.com/content/abstract/scopus_id/85110690486",27,11,1652,1657,231,77.00,231,1,3,"","",""
230,"J. Stumpf","Humoral and cellular immunity to SARS-CoV-2 vaccination in renal transplant versus dialysis patients: A prospective, multicenter observational study using mRNA-1273 or BNT162b2 mRNA vaccine",2021,"The Lancet Regional Health - Europe","","https://api.elsevier.com/content/article/eid/1-s2.0-S2666776221001551","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111051345&origin=inward",62,"2024-06-21 14:44:55","Article","10.1016/j.lanepe.2021.100178","2666-7762","https://api.elsevier.com/content/abstract/scopus_id/85111051345",9,,,,230,76.67,230,1,3,"","",""
230,"M. Sen","Mucor in a Viral Land: A Tale of Two Pathogens",2021,"Indian Journal of Ophthalmology","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85099971524&origin=inward",63,"2024-06-21 14:44:55","Article","10.4103/ijo.IJO_3774_20","0301-4738","https://api.elsevier.com/content/abstract/scopus_id/85099971524",69,2,244,252,230,76.67,230,1,3,"","",""
229,"S. Jebari-Benslaiman","Pathophysiology of Atherosclerosis",2022,"International Journal of Molecular Sciences","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126663829&origin=inward",64,"2024-06-21 14:44:55","Review","10.3390/ijms23063346","1661-6596","https://api.elsevier.com/content/abstract/scopus_id/85126663829",23,6,,,229,114.50,229,1,2,"","",""
