0,Leonie B. Jackson,Damsels in Distress,2022,The Monstrous &amp; the Vulnerable,Oxford University Press,http://dx.doi.org/10.1093/oso/9780197647332.003.0005,,1,2024/6/21 14:54,book-chapter,10.1093/oso/9780197647332.003.0005,,,,,115,144,0,0,0,1,2,"<p>This chapter illustrates how the damsels in distress narrative was central to depictions of younger ""jihadi brides."" Through this narrative, the public was invited to become a mediated witness to an exciting rescue drama which drew upon well-known stories of lost, vulnerable children and contained a familiar cast of victims, villains, and heroes. Through this narrative, journalists and commentators depicted younger ""jihadi brides"" as passive, naïve children who could be rescued by heroic state agents. However, access to the resources of public sympathy that came with vulnerability was strictly controlled by writers. It was contingent on gendered, classed and racialized symbols of belonging, and the extent to which the girls in question could be drawn into the national community as worthy victims.</p>",
0,Leonie B. Jackson,Monstrous Predators and Vulnerable Prey,2022,The Monstrous &amp; the Vulnerable,Oxford University Press,http://dx.doi.org/10.1093/oso/9780197647332.003.0004,,2,2024/6/21 14:54,book-chapter,10.1093/oso/9780197647332.003.0004,,,,,83,114,0,0,0,1,2,"<p>Exemplars work as framing devices to make a phenomenon understandable by employing real events of the past or present to frame the subject in question. This chapter considers the key exemplar used to explain the migration of women to IS's caliphate: the grooming exemplar. This frame served to represent the ""jihadi brides"" as either (monstrous) perpetrators or (vulnerable) victims of ideological grooming practices analogous to, and sometimes coterminous with, child sexual exploitation. This exemplar constructed two binary identities: a predatory monstrous groomer and a vulnerable groomed victim that had been preyed upon. The chapter problematizes grooming as an explanation for radicalization, arguing that although it provided a useful way to categorise IS women as deserving or not of sympathy, the linear notions of guilt and innocence implied by the grooming paradigm failed to account for the realities of the women in question.</p>",
0,,VULNERABLE BODIES IN VULNERABLE HOUSES,2022,Bringing Down the Temple House,Brandeis University Press,http://dx.doi.org/10.2307/j.ctv25p43mn.11,,3,2024/6/21 14:54,book-chapter,10.2307/j.ctv25p43mn.11,,,,,144,163,0,0,0,0,2,,
1,"James J. Connolly, Dagney Faulk, Emily J. Wornell",Vulnerable Communities,2022,Vulnerable Communities,Cornell University Press,http://dx.doi.org/10.7591/cornell/9781501761324.003.0001,,4,2024/6/21 14:54,book-chapter,10.7591/cornell/9781501761324.003.0001,,,,,1,16,1,0.5,0,3,2,"<p>This chapter examines a subset of the vulnerable American communities: small cities. It digs into the interior complexities of small cities, starting with an account of growth-induced tensions in Harrisonburg, Virginia. It also describes how many smaller, geographically isolated cities are increasingly dependent on public spending. The chapter uses small Midwestern cities as examples to illustrate the extent of the urban transfer payment economy in cities that rely heavily on money derived from federal programs. It includes detailed analyses of data capturing underlying forces affecting growth in struggling communities and regions and highlights the extent to which smaller cities are at the mercy of state and federal agencies, both as suppliers of desperately needed revenues and as rule makers limiting the capacity of small cities to address their problems.</p>",
0,"Amedeo Santosuosso, Matilde Giustiniani",Vulnerable Defendants,2023,Neurolaw in the Courtroom,Routledge,http://dx.doi.org/10.4324/9781003331056-4,,5,2024/6/21 14:54,book-chapter,10.4324/9781003331056-4,,,,,37,50,0,0,0,2,1,,
0,Radosław Rogoza,Vulnerable Isolation and Enmity Concept: Disentangling the blue and dark face of vulnerable narcissism,2023,,Center for Open Science,http://dx.doi.org/10.31219/osf.io/b8nfv,,6,2024/6/21 14:54,posted-content,10.31219/osf.io/b8nfv,,,,,,,0,0,0,1,1,"<p>A theoretical model of the vulnerable half of the Narcissism Spectrum Model (NSM) – the Vulnerable Isolation and Enmity Concept (VIEC) was presented in the paper. In five studies (total N = 2,383), we show the personality underpinnings of the VIEC in terms of normal and pathological personality and explored the social relations of liking others and being liked. Isolation explains the role of avoidance and social withdrawal, whereas Enmity explains the role of reactive antagonism in vulnerable narcissism. We suggest that vulnerable narcissism is related to internalizing and grandiose narcissism to externalizing pathology. Through the prism of the Circumplex of Personality Metatraits, we argue that the VIEC together with the narcissistic Admiration and Rivalry concept (NARC) covers the whole NSM.</p>",
2,"Nicole L. Asquith, Isabelle Bartkowiak-Théron",Interviewing Vulnerable People,2021,Policing Practices and Vulnerable People,Springer International Publishing,http://dx.doi.org/10.1007/978-3-030-62870-3_7,,7,2024/6/21 14:54,book-chapter,10.1007/978-3-030-62870-3_7,,,,,107,127,2,0.67,1,2,3,,https://link.springer.com/content/pdf/10.1007/978-3-030-62870-3_7
0,Gemma Houldey,Welcoming the vulnerable humanitarian,2021,The Vulnerable Humanitarian,Routledge,http://dx.doi.org/10.4324/9781003032427-9,,8,2024/6/21 14:54,book-chapter,10.4324/9781003032427-9,,,,,145,182,0,0,0,1,3,,
0,Cristina Argelich-Comelles,Del consumidor vulnerable de la Ley 4/2022 y el Derecho europeo de consumo al “consumidor vulnerable digital” y su protección. (From the Vulnerable Consumer of Law 4/2022 and European Consumer Law to the 'Digitally Vulnerable Consumer' and Its Protection),2023,SSRN Electronic Journal,Elsevier BV,http://dx.doi.org/10.2139/ssrn.4434578,,9,2024/6/21 14:54,journal-article,10.2139/ssrn.4434578,1556-5068,,,,,,0,0,0,1,1,,
3,Annette Idler,"Warriors, Victims, and Vulnerable Regions",2021,Transforming the War on Drugs,Oxford University Press,http://dx.doi.org/10.1093/oso/9780197604359.003.0002,,10,2024/6/21 14:54,book-chapter,10.1093/oso/9780197604359.003.0002,,,,,19,50,3,1,3,1,3,"<p>Chapter 1 develops the concepts and themes that theoretically underpin the book. They help move beyond the dichotomous understanding of drug policies as the securitized status quo of the War on Drugs on the one hand, and the desecuritization of drug policies on the other. The chapter proposes a framework constructed around three main features, which allows to analytically unpack the distinct repercussions of the world drug problem at multiple levels. These features include (i) the concept of global security that includes people, in addition to political entities, as referent objects; (ii) the relevance of a ‘glocal’ analysis that links a bottom-up approach with a macro-perspective on the illicit production, trade, and use of drugs; and (iii) a focus on vulnerable regions across the globe and their societies’ perspectives on how to best tackle the world drug problem. The chapter discusses why these features are conducive to more effective drug policies and serve as entry points to transform the War on Drugs. The chapter demonstrates the analytical utility of a critical approach to drug policies.</p>",
0,"Tina Doshi, Arissa Torrie",Pain Genomics,2024,Pain Management in Vulnerable Populations,Oxford University PressNew York,http://dx.doi.org/10.1093/med/9780197649176.003.0003,,11,2024/6/21 14:54,book-chapter,10.1093/med/9780197649176.003.0003,,,,,36,58,0,0,0,2,1,"Abstract: Due to a combination of both intrinsic (biological) and extrinsic (environmental) factors, pain vulnerability is highly variable across individuals. Intrinsic factors include genetics and genomics, which may be differentially influenced by extrinsic factors to create a unique biochemical profile that influences pain perception, processing, and treatment response. This chapter discusses hereditary pain conditions that inform understanding of pain vulnerability, as well as the genetic, epigenetic, proteomic, metabolomic, microbiome, and environmental factors (including pharmacotherapy) that can contribute to pain sensitivity, susceptibility, and response to analgesics. Consideration of these genetic and molecular factors can help identify patients vulnerable to pain and offer a precision medicine approach to pain treatment.",https://academic.oup.com/book/57299/chapter/461757777
0,"Nicole L. Asquith, Isabelle Bartkowiak-Théron",Working with Vulnerable Offenders,2021,Policing Practices and Vulnerable People,Springer International Publishing,http://dx.doi.org/10.1007/978-3-030-62870-3_6,,12,2024/6/21 14:54,book-chapter,10.1007/978-3-030-62870-3_6,,,,,85,106,0,0,0,2,3,,https://link.springer.com/content/pdf/10.1007/978-3-030-62870-3_6
0,"Jana M. Mossey, Emily A. Haozous",Vulnerable Populations,2024,Pain Management in Vulnerable Populations,Oxford University PressNew York,http://dx.doi.org/10.1093/med/9780197649176.003.0014,,13,2024/6/21 14:54,book-chapter,10.1093/med/9780197649176.003.0014,,,,,231,240,0,0,0,2,1,"Abstract: This chapter addresses the long-standing, uncomfortably predictable disparate pain care provided to “minoritized” individuals, those who have limited resources or are any population other than non-Hispanic White, who are female, and/or who are members of the LGBTQ community. Following a summary of the extensive literature pertinent to the topic, etiologic components driving the persistent delivery of inequitable pain care are presented within an “injustice” framework. Cultural, institutional, and interpersonal injustices that contribute to disparate pain care delivery are identified, and the intrapersonal responses of minoritized persons to experienced injustices are described. With a clear understanding that the reversal of disparate pain care practices will require dedicated, focused, and potentially uncomfortable work and a recognition of the importance of cultural and institutional injustices to the perpetuation of health care disparities, steps to achieve the circumstances under which pain care practitioners are capable of and insistent upon providing equitable care are proposed.",https://academic.oup.com/book/57299/chapter/461761390
0,Jana M. Mossey,The Vulnerable Patient,2024,Pain Management in Vulnerable Populations,Oxford University PressNew York,http://dx.doi.org/10.1093/med/9780197649176.003.0004,,14,2024/6/21 14:54,book-chapter,10.1093/med/9780197649176.003.0004,,,,,59,77,0,0,0,1,1,"Abstract: This chapter addresses the occurrence, risk factors for, and consequences of pain across the life span with a focus on identification of groups vulnerable to chronic pain conditions in six age-specific groups: newborns, preschool children, preadolescent and adolescent youth, young adults, middle-aged adults, and elderly individuals. Despite the absence of a common chronic pain assessment tool used across studies, several findings regarding chronic pain vulnerability and impact have emerged from review of the relevant pain literature. First, due to frequent receipt of medically indicated, painful neonatal intensive care unit procedures, lifelong chronic pain vulnerability begins at birth for preterm infants. Second, most chronic pain risk factors are relevant for all age-specific groups. Excluding age, sex, and genetic makeup, most chronic pain risk factors—including persistent exposure to racial discrimination and/or poverty, personal maltreatment, physical inactivity, obesity, nonrestorative sleep, multiple comorbid medical conditions, anxiety and/or depression, and behaviors such as smoking—are preventable or modifiable. Third, experienced chronic pain increases the likelihood of future chronic pain episodes. Fourth, the negative impacts of risk factors that become persistent (e.g., racial discrimination, physical inactivity, and obesity) accumulate over time. Finally, with aging, most risk factors increase in strength. Falling and fear of falling emerge as additional chronic pain risk factors. These findings emphasize the potential benefits of aggressive primary prevention efforts and the importance of monitoring those whose chronic pain occurs early in life. Recommendations to achieve these aims are provided.",https://academic.oup.com/book/57299/chapter/461758140
0,Sarah E. DeYoung,Vulnerable Groups During Crisis,2021,Oxford Research Encyclopedia of Politics,Oxford University Press,http://dx.doi.org/10.1093/acrefore/9780190228637.013.1565,,15,2024/6/21 14:54,reference-entry,10.1093/acrefore/9780190228637.013.1565,,,,,,,0,0,0,1,3,"<p>During crisis events such as humanitarian conflicts, population displacement, natural disasters, and others, some people are more vulnerable to long-term physical, psychological, and overall adverse outcomes. Aspects of context that affect vulnerability include: (a) the nature of the hazard or conflict event; (b) the geographic location and structural surroundings; and (c) involvement of key groups during crisis. The nature of the event includes barriers for access to well-being in high-income and low-income contexts, the speed of onset of the hazard, the scope and type of hazard (localized or catastrophic, natural or technological, and other factors). Geographic location and structural surroundings include factors such as isolation caused by an island context, structural mitigation (such as earthquake-resistant construction), pollution and environmental exposure, and implementation of land use planning or sustainable farming. Finally, with regard to involvement of key groups in crisis, it is important to consider ways in which group coordination, logistics, cultural competency, public policy, social movements, and other mechanisms can exacerbate or improve conditions for vulnerable groups.</p> <p>Groups more likely to experience adverse outcomes in disasters include: ethnic and racial minoritized persons, people considered to be low caste, women, children, infants, sexual minorities, religious minorities, elders, and immigrants and refugees. Displacement and relocation are associated with specific increases in exposure to food insecurity, human trafficking, and reduced access to reproductive care. Contextual factors are also related to the severity of the adverse outcomes these groups experience in crisis. These factors include access to healthcare, access to education, and economic status. There are also unique groups whose needs, social systems, and cultural factors increase barriers to evacuation, accessing warning information, or accessing safe sheltering. These groups include persons with functional and access needs including medical or cognitive impairments, elderly individuals, people with companion animals, and people with mental illness.</p>",
0,Deborah W. Denno,Vulnerable Defendants and Neuroscience in Courtrooms Worldwide,2023,Neurolaw in the Courtroom,Routledge,http://dx.doi.org/10.4324/9781003331056-2,,16,2024/6/21 14:54,book-chapter,10.4324/9781003331056-2,,,,,3,20,0,0,0,1,1,,
0,,The uneasy position of vulnerable defendants,2022,Intermediaries in the Criminal Justice System,Bristol University Press,http://dx.doi.org/10.46692/9781447326076.014,,17,2024/6/21 14:54,other,10.46692/9781447326076.014,,,,,247,280,0,0,0,0,2,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/D4871A066D05311DB9FC2D498AB58EE9
0,Grace Price,COVID-19 Testing in Vulnerable Populations: A Longitudinal Cohort Analysis,2023,Social determinants and vulnerable populations,American Academy of Family Physicians,http://dx.doi.org/10.1370/afm.22.s1.5377,,18,2024/6/21 14:54,proceedings-article,10.1370/afm.22.s1.5377,,,,,,,0,0,0,1,1,,https://syndication.highwire.org/content/doi/10.1370/afm.22.s1.5377
0,,Total Family Risk in Vulnerable Families,2022,Advances in Neurology and Neuroscience,Opast Group LLC,http://dx.doi.org/10.33140/an.05.02.10,,19,2024/6/21 14:54,journal-article,10.33140/an.05.02.10,2690-909X,,5,2,,,0,0,0,0,2,"In Colombia, the civil war has generated family displacement, leading to experiences of social and cultural uprooting. The total Family Risk was determined in a group of 30 displaced Afro-descendant families, for which the RFT 5-33 instrument was used, with prior informed consent. The results show a predominance of nuclear families (40%), the predominance of threatened families (56%), especially in the dimensions of housing and neighborhood, socioeconomic situation, health practices and services, and psycho-affective conditions. The correlation showed that Total Family Risk has a strong correlation with health practices and services (0.888) and with the management of minors (0.86). The findings provide elements to implement family care actions in health promotion and prevention.",
0,JORGE,I WISH MY DAD WAS VULNERABLE,2022,I Wish My Dad,Broadleaf Books,http://dx.doi.org/10.2307/j.ctv29sfxvn.18,,20,2024/6/21 14:54,book-chapter,10.2307/j.ctv29sfxvn.18,,,,,159,170,0,0,0,1,2,,
0,,Introduction: Vulnerable Minds in Charlottesville,2022,Vulnerable Minds,Columbia University Press,http://dx.doi.org/10.7312/yu--20030-001,,21,2024/6/21 14:54,book-chapter,10.7312/yu--20030-001,,,,,,,0,0,0,0,2,,https://www.degruyter.com/document/doi/10.7312/yu--20030-001/xml
0,Nicoletta Policek,Vulnerable among the most vulnerable: the victimization of stateless minors,2021,SICUREZZA E SCIENZE SOCIALI,Franco Angeli,http://dx.doi.org/10.3280/siss2021-002005,,22,2024/6/21 14:54,journal-article,10.3280/siss2021-002005,2283-8740,,,2,71,84,0,0,0,1,3,"This contribution proposes a discussion about citizenship, intended as the aspi-ration to have borders, and the opportunity to seek protection from violence and abuse. Longing to have borders means claiming community through citizenship and nationality rights. Securing rights, however, is not a linear endeavour as legal loopholes in the current available legislation make problematic if not impossible to claim the legal safety that comes with having borders. Supported by the experi-ences of stateless young women in diverse geographical and legal settings, namely Italy, Slovenia and Croatia, this contribution highlights means of negotiating citi-zenship for those who have experienced violence and abuse. It reflects on data that have explored the personal, social and structural level challenges that stateless minors face when seeking help as a consequence of victimization.",
0,"Mary Strawderman, Laura Herrmann",&lt;p&gt;Resilience Hubs: A Climate Change Resource for Vulnerable Populations in the United States&lt;/p&gt;,2023,The Impact of Climate Change on Vulnerable Populations,MDPI,http://dx.doi.org/10.3390/books978-3-0365-5503-4-4,,23,2024/6/21 14:54,book-chapter,10.3390/books978-3-0365-5503-4-4,,,,,,,0,0,0,2,1,,
0,,Identifying vulnerable regions,2023,,Organisation for Economic Co-Operation and Development (OECD),http://dx.doi.org/10.1787/333f89ef-en,,24,2024/6/21 14:54,component,10.1787/333f89ef-en,,,,,,,0,0,0,0,1,,
0,,"vulnerable, adj.",2023,Oxford English Dictionary,Oxford University Press,http://dx.doi.org/10.1093/oed/1136519195,,25,2024/6/21 14:54,book-chapter,10.1093/oed/1136519195,,,,,,,0,0,0,0,1,,
